timestamp,temperature,feels_like,pressure,humidity,wind_speed,cloud_coverage,rain_1h,rain_3h,snow_1h,snow_3h,weather_main,weather_desc
2024-10-02 05:00:00,12.96,12.71,1010,92,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 06:00:00,12.99,12.75,1010,92,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 07:00:00,13.17,12.94,1011,92,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-02 08:00:00,13.51,13.29,1011,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 09:00:00,13.98,13.78,1012,90,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 10:00:00,14.88,14.75,1012,89,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 11:00:00,15.52,15.35,1013,85,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 12:00:00,15.84,15.65,1013,83,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 13:00:00,15.73,15.53,1014,83,4.47,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-02 14:00:00,15.24,15.04,1014,85,6.69,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 15:00:00,14.81,14.49,1014,82,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 16:00:00,14.5,14.15,1015,82,6.17,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 17:00:00,14.15,13.76,1016,82,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 17:00:00,14.15,13.76,1016,82,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 18:00:00,13.22,12.76,1017,83,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 19:00:00,12.83,12.39,1017,85,2.68,36,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 20:00:00,12.75,12.3,1018,85,2.24,50,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-02 21:00:00,12.59,12.12,1018,85,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 22:00:00,12.37,11.88,1019,85,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-02 23:00:00,11.96,11.43,1019,85,1.34,80,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 00:00:00,11.27,10.65,1019,84,1.79,78,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 01:00:00,10.61,9.92,1019,84,1.34,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-03 02:00:00,10.22,9.52,1019,85,2.24,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-03 03:00:00,9.66,8.75,1019,85,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 04:00:00,9.38,8.28,1019,86,2.24,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-03 05:00:00,9.44,8.72,1020,85,1.79,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-03 06:00:00,9.33,8.84,1020,87,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 07:00:00,9.29,8.8,1021,86,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 08:00:00,9.96,9.56,1021,87,1.54,83,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 09:00:00,11.2,10.6,1022,85,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 10:00:00,12.47,11.91,1022,82,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 11:00:00,13.8,13.27,1022,78,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 12:00:00,15.14,14.59,1021,72,3.09,95,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-03 13:00:00,15.06,14.5,1021,72,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-03 14:00:00,14.92,14.4,1021,74,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 15:00:00,14.68,14.11,1021,73,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 16:00:00,14.26,13.7,1021,75,3.6,50,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-03 17:00:00,14.13,13.53,1021,74,2.57,43,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-03 18:00:00,11.81,11.21,1022,83,0.45,67,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 19:00:00,10.61,9.95,1022,85,0.45,57,0.0,0,0.0,0,Clouds,broken clouds
2024-10-03 20:00:00,9.7,8.81,1022,87,2.04,29,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-03 21:00:00,8.87,8.07,1022,88,1.78,19,0.0,0,0.0,0,Clouds,few clouds
2024-10-03 22:00:00,8.67,8.06,1022,90,1.57,14,0.0,0,0.0,0,Clouds,few clouds
2024-10-03 23:00:00,8.27,8.27,1022,92,0.45,19,0.0,0,0.0,0,Clouds,few clouds
2024-10-04 00:00:00,7.63,7.63,1022,93,1.27,24,0.0,0,0.0,0,Clouds,few clouds
2024-10-04 01:00:00,7.79,7.79,1021,93,0.0,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-04 02:00:00,7.53,7.53,1021,93,0.0,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-04 03:00:00,7.45,7.45,1021,93,0.51,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 04:00:00,6.39,6.39,1021,93,0.0,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 05:00:00,7.44,7.44,1021,93,0.51,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-04 06:00:00,7.43,7.43,1021,92,1.03,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 07:00:00,7.94,7.94,1022,90,1.03,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 08:00:00,8.9,8.9,1022,93,0.0,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 09:00:00,11.19,10.56,1022,84,0.0,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-04 10:00:00,13.52,12.99,1022,79,0.89,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 11:00:00,14.86,14.2,1022,69,1.79,54,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 12:00:00,15.8,15.11,1021,64,1.54,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 13:00:00,15.93,15.17,1020,61,3.13,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 14:00:00,16.43,15.67,1020,59,1.34,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-04 15:00:00,16.29,15.52,1020,59,1.79,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-04 16:00:00,15.54,14.79,1019,63,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 17:00:00,14.45,13.75,1020,69,0.89,34,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-04 18:00:00,12.9,12.2,1020,75,3.6,72,0.0,0,0.0,0,Clouds,broken clouds
2024-10-04 19:00:00,10.98,10.27,1020,82,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 20:00:00,9.93,9.74,1021,85,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 21:00:00,9.25,8.41,1021,85,1.89,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 22:00:00,8.62,7.6,1020,87,1.98,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-04 23:00:00,7.77,6.71,1020,88,1.88,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 00:00:00,7.55,6.76,1019,88,1.58,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 01:00:00,7.73,7.73,1019,89,0.0,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 02:00:00,7.54,7.54,1019,90,0.0,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 03:00:00,8.21,8.21,1018,90,0.45,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 04:00:00,8.49,8.49,1018,91,0.45,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 05:00:00,8.81,7.03,1018,90,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 06:00:00,9.14,6.66,1017,89,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 07:00:00,9.61,8.32,1017,89,2.56,49,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-05 08:00:00,10.63,10.05,1017,88,1.03,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 09:00:00,12.39,11.88,1017,84,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-05 10:00:00,15.0,14.46,1016,73,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-05 11:00:00,15.96,15.36,1015,67,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 12:00:00,16.59,15.95,1014,63,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-05 13:00:00,16.6,15.93,1014,62,5.66,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 14:00:00,16.96,16.28,1013,60,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 15:00:00,16.66,15.95,1012,60,5.14,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 16:00:00,16.05,15.28,1011,60,5.14,1,0.0,0,0.0,0,Clear,clear sky
2024-10-05 17:00:00,14.75,13.95,1011,64,4.12,3,0.0,0,0.0,0,Clear,clear sky
2024-10-05 18:00:00,13.05,12.24,1011,70,3.6,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-05 19:00:00,11.81,11.06,1011,77,2.57,34,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-05 20:00:00,11.12,10.38,1010,80,3.09,65,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 21:00:00,11.33,10.63,1010,81,3.6,77,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 22:00:00,11.16,10.5,1009,83,3.6,83,0.0,0,0.0,0,Clouds,broken clouds
2024-10-05 23:00:00,11.1,10.43,1008,83,3.09,86,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 00:00:00,11.22,10.56,1007,83,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-06 01:00:00,11.65,11.04,1006,83,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 02:00:00,12.01,11.38,1005,81,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 03:00:00,12.13,11.54,1004,82,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 04:00:00,12.09,11.52,1004,83,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 05:00:00,12.15,11.59,1004,83,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 06:00:00,12.18,11.65,1003,84,5.66,99,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 07:00:00,12.22,11.66,1003,83,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 08:00:00,12.51,11.98,1002,83,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-06 09:00:00,13.15,12.66,1002,82,5.66,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 10:00:00,14.05,13.63,1002,81,5.14,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-06 11:00:00,14.68,14.27,1001,79,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-06 12:00:00,14.66,14.24,999,79,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 13:00:00,14.36,13.97,999,81,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 14:00:00,13.91,13.55,998,84,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 15:00:00,13.77,13.47,998,87,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 16:00:00,13.55,13.31,997,90,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 17:00:00,13.65,13.47,997,92,2.57,100,0.0,0,0.0,0,Drizzle,light intensity drizzle
2024-10-06 18:00:00,14.06,13.92,996,92,2.57,100,0.29,0,0.0,0,Rain,light rain
2024-10-06 19:00:00,14.48,14.39,995,92,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-06 20:00:00,14.86,14.8,995,92,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 21:00:00,14.86,14.8,995,92,2.24,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 22:00:00,14.8,14.74,996,92,1.79,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-06 23:00:00,14.48,14.39,997,92,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 00:00:00,13.76,13.52,997,89,4.68,88,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-07 01:00:00,12.72,12.29,997,86,4.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-07 02:00:00,12.51,12.19,997,91,4.02,66,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 03:00:00,12.58,12.3,998,92,3.68,77,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 04:00:00,12.53,12.24,998,92,3.53,83,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 05:00:00,12.39,12.09,998,92,3.44,71,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 06:00:00,12.17,11.84,998,92,3.41,19,0.0,0,0.0,0,Clouds,few clouds
2024-10-07 07:00:00,12.46,12.11,999,90,3.7,2,0.0,0,0.0,0,Clear,clear sky
2024-10-07 08:00:00,13.48,13.13,999,86,3.65,4,0.0,0,0.0,0,Clear,clear sky
2024-10-07 09:00:00,14.69,14.36,999,82,4.24,36,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-07 10:00:00,16.07,15.66,998,74,4.86,51,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 11:00:00,16.92,16.44,999,68,4.95,61,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 12:00:00,17.58,17.04,998,63,5.31,54,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 13:00:00,17.92,17.36,998,61,5.36,32,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-07 14:00:00,18.19,17.89,997,70,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 15:00:00,17.65,17.4,997,74,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-07 16:00:00,17.2,16.93,996,75,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 17:00:00,16.16,15.92,996,80,4.92,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-07 17:00:00,16.16,15.92,996,80,4.92,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-07 18:00:00,15.24,14.99,996,83,4.12,59,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 19:00:00,14.82,14.6,996,86,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-07 20:00:00,14.42,14.22,995,88,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 21:00:00,14.32,14.13,995,89,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-07 22:00:00,14.08,13.89,995,90,3.09,75,2.69,0,0.0,0,Rain,moderate rain
2024-10-07 23:00:00,13.81,13.62,994,91,3.09,75,0.79,0,0.0,0,Rain,light rain
2024-10-08 00:00:00,13.75,13.56,994,91,0.45,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-08 01:00:00,13.67,13.49,994,92,2.06,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 02:00:00,13.51,13.32,993,92,3.13,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 03:00:00,12.88,12.63,994,92,2.57,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-08 04:00:00,12.23,11.91,994,92,2.57,50,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 05:00:00,12.19,11.87,994,92,1.79,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 06:00:00,12.49,12.2,994,92,2.57,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 07:00:00,13.05,12.81,994,92,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 08:00:00,13.9,13.75,994,92,2.68,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 09:00:00,14.68,14.63,994,93,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 10:00:00,15.12,15.06,994,91,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 11:00:00,16.01,15.89,994,85,5.66,75,0.56,0,0.0,0,Rain,light rain
2024-10-08 12:00:00,17.01,16.86,994,80,5.14,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 13:00:00,17.42,17.2,993,76,4.92,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 14:00:00,17.09,16.84,993,76,6.26,31,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 15:00:00,16.44,16.23,993,80,4.63,40,0.22,0,0.0,0,Rain,light rain
2024-10-08 16:00:00,15.89,15.7,992,83,3.13,64,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 17:00:00,15.47,15.27,992,84,3.58,71,3.0,0,0.0,0,Rain,moderate rain
2024-10-08 18:00:00,14.8,14.63,991,88,4.63,75,0.51,0,0.0,0,Rain,light rain
2024-10-08 19:00:00,14.37,14.16,991,88,4.12,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-08 20:00:00,14.29,14.1,991,89,3.6,100,2.19,0,0.0,0,Rain,moderate rain
2024-10-08 21:00:00,14.27,14.05,990,88,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-08 22:00:00,13.9,13.64,990,88,4.12,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-08 23:00:00,13.45,13.17,989,89,5.14,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 00:00:00,13.2,12.93,989,90,4.12,100,0.35,0,0.0,0,Rain,light rain
2024-10-09 01:00:00,13.19,12.94,988,91,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 02:00:00,13.22,12.97,988,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 03:00:00,13.18,12.93,987,91,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 04:00:00,13.09,12.83,987,91,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 05:00:00,12.92,12.64,987,91,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 06:00:00,12.89,12.58,986,90,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 07:00:00,12.9,12.6,987,90,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 08:00:00,13.11,12.83,986,90,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 09:00:00,13.59,13.33,986,89,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 10:00:00,14.27,14.0,986,86,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 11:00:00,14.77,14.44,986,82,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 12:00:00,15.08,14.76,986,81,1.54,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 13:00:00,15.55,15.2,985,78,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 14:00:00,15.55,15.2,985,78,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 15:00:00,15.66,15.34,985,79,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 16:00:00,15.31,14.99,985,80,2.06,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-09 17:00:00,14.76,14.46,985,83,1.34,82,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 18:00:00,14.1,13.79,987,85,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 19:00:00,13.59,13.28,987,87,3.09,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-09 20:00:00,13.33,13.02,988,88,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 21:00:00,13.07,12.73,990,88,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-09 22:00:00,12.81,12.44,991,88,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-09 23:00:00,12.5,12.13,992,89,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 00:00:00,12.25,11.88,994,90,4.12,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 01:00:00,12.22,11.85,996,90,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 02:00:00,12.04,11.62,997,89,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 03:00:00,11.55,11.08,998,89,1.34,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 04:00:00,11.04,10.5,1000,88,3.6,100,0.16,0,0.0,0,Rain,light rain
2024-10-10 05:00:00,10.35,9.76,1001,89,2.68,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 06:00:00,9.76,7.9,1001,88,3.6,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 07:00:00,9.25,6.8,1003,88,4.63,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 08:00:00,9.15,7.77,1004,88,2.57,75,0.41,0,0.0,0,Rain,light rain
2024-10-10 09:00:00,9.25,7.28,1005,87,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 10:00:00,9.6,7.7,1006,85,3.6,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 11:00:00,10.16,9.37,1007,82,4.63,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 12:00:00,10.76,9.93,1007,78,4.12,100,0.31,0,0.0,0,Rain,light rain
2024-10-10 13:00:00,10.99,10.18,1007,78,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-10 14:00:00,11.57,10.66,1008,72,3.09,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 15:00:00,11.56,10.57,1008,69,3.09,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-10 16:00:00,11.31,10.27,1009,68,3.09,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-10 17:00:00,10.17,9.12,1010,72,4.12,20,0.0,0,0.0,0,Clouds,few clouds
2024-10-10 18:00:00,9.25,8.27,1011,75,2.06,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 19:00:00,7.92,7.92,1011,81,0.45,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-10 20:00:00,6.95,6.95,1012,85,0.45,42,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-10 21:00:00,6.05,6.05,1013,87,0.45,30,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-10 22:00:00,5.55,4.79,1013,87,1.34,24,0.0,0,0.0,0,Clouds,few clouds
2024-10-10 23:00:00,5.39,5.39,1014,87,0.45,21,0.0,0,0.0,0,Clouds,few clouds
2024-10-11 00:00:00,4.88,4.88,1014,88,0.45,26,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-11 01:00:00,4.85,4.85,1014,89,0.87,7,0.0,0,0.0,0,Clear,clear sky
2024-10-11 02:00:00,4.09,4.09,1015,88,0.91,7,0.0,0,0.0,0,Clear,clear sky
2024-10-11 03:00:00,3.73,3.73,1015,91,1.02,7,0.0,0,0.0,0,Clear,clear sky
2024-10-11 04:00:00,4.02,2.78,1015,91,1.54,7,0.0,0,0.0,0,Clear,clear sky
2024-10-11 05:00:00,3.55,2.24,1016,91,1.54,7,0.0,0,0.0,0,Clear,clear sky
2024-10-11 06:00:00,2.9,2.9,1016,90,1.03,8,0.0,0,0.0,0,Clear,clear sky
2024-10-11 07:00:00,3.79,1.89,1017,92,2.06,5,0.0,0,0.0,0,Clear,clear sky
2024-10-11 08:00:00,4.84,3.71,1017,90,1.54,5,0.0,0,0.0,0,Clear,clear sky
2024-10-11 09:00:00,6.9,6.9,1018,87,0.45,5,0.0,0,0.0,0,Clear,clear sky
2024-10-11 10:00:00,8.9,8.58,1018,82,1.34,5,0.0,0,0.0,0,Clear,clear sky
2024-10-11 11:00:00,10.75,9.63,1018,67,1.54,4,0.0,0,0.0,0,Clear,clear sky
2024-10-11 12:00:00,11.74,10.43,1017,56,2.68,2,0.0,0,0.0,0,Clear,clear sky
2024-10-11 13:00:00,12.63,11.36,1017,54,4.12,0,0.0,0,0.0,0,Clear,clear sky
2024-10-11 14:00:00,12.89,11.64,1017,54,2.57,2,0.0,0,0.0,0,Clear,clear sky
2024-10-11 15:00:00,12.82,11.59,1017,55,3.6,4,0.0,0,0.0,0,Clear,clear sky
2024-10-11 16:00:00,12.44,11.31,1016,60,2.06,5,0.0,0,0.0,0,Clear,clear sky
2024-10-11 17:00:00,11.43,10.35,1017,66,0.45,6,0.0,0,0.0,0,Clear,clear sky
2024-10-11 18:00:00,9.69,9.69,1016,76,0.45,11,0.0,0,0.0,0,Clouds,few clouds
2024-10-11 19:00:00,8.63,7.51,1016,79,2.1,92,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-11 20:00:00,8.56,6.71,1016,81,3.12,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-11 21:00:00,8.28,8.28,1016,81,0.89,97,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-11 22:00:00,8.17,8.17,1016,81,0.89,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-11 23:00:00,7.17,5.05,1015,83,3.09,98,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 00:00:00,7.33,6.03,1014,84,2.06,96,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 01:00:00,7.27,5.96,1014,84,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 02:00:00,7.61,6.35,1012,84,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 03:00:00,7.98,6.38,1012,82,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 04:00:00,8.3,7.16,1011,80,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 05:00:00,8.41,7.29,1010,81,2.06,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 06:00:00,8.6,6.77,1009,82,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 07:00:00,8.9,7.14,1009,83,3.09,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 08:00:00,9.33,7.98,1008,83,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 09:00:00,10.77,10.04,1008,82,2.57,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 10:00:00,12.09,11.47,1007,81,2.57,75,0.0,0,0.0,0,Clouds,broken clouds
2024-10-12 11:00:00,13.44,13.03,1007,84,3.09,20,0.14,0,0.0,0,Rain,light rain
2024-10-12 12:00:00,14.33,13.93,1006,81,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-12 13:00:00,14.78,14.43,1006,81,1.79,100,0.0,0,0.0,0,Clouds,overcast clouds
2024-10-12 14:00:00,14.04,13.75,1005,86,4.47,100,0.29,0,0.0,0,Rain,light rain
2024-10-12 15:00:00,13.85,13.59,1005,88,4.63,40,0.0,0,0.0,0,Clouds,scattered clouds
2024-10-12 16:00:00,13.74,13.44,1005,87,3.6,40,0.0,0,0.0,0,Clouds,scattered clouds
